id,start,end,x_avg,y_avg,x_list,y_list,origin
"[1174, 1175]",24785920439,24785928773,1599.9288940429688,345.8469271659851,"[1591.5904998779297, 1608.2672882080078]","[343.21889877319336, 348.47495555877686]","(-100.49911499023438, 48.816688537597656, 693.92041015625)"
[1176],24785937106,24785937106,1631.9961547851562,332.8013062477112,[1631.9961547851562],[332.8013062477112],"(-99.81790161132812, 49.455055236816406, 691.5792236328125)"
"[1178, 1179, 1180]",24785953773,24785970440,1592.8923034667969,367.195725440979,"[1593.0159759521484, 1595.280990600586, 1590.3799438476562]","[364.7110104560852, 370.4022288322449, 366.47393703460693]","(-98.99365234375, 50.14954376220703, 689.203125)"
"[1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]",24785978773,24786045430,1572.0916239420574,386.50017976760864,"[1579.372329711914, 1572.777328491211, 1584.129981994629, 1578.2472610473633, 1576.768684387207, 1573.0305862426758, 1573.1595611572266, 1554.342269897461, 1556.9966125488281]","[382.2636008262634, 380.6352496147156, 383.8035821914673, 385.83812713623047, 392.12779998779297, 388.58853578567505, 393.84963512420654, 377.6692271232605, 393.72586011886597]","(-98.05046081542969, 51.01201248168945, 686.4776611328125)"
"[1190, 1191, 1192, 1193]",24786053765,24786078764,1554.2935752868652,395.85359394550323,"[1549.8755264282227, 1560.0393676757812, 1552.0049285888672, 1555.2544784545898]","[396.74052000045776, 386.49061918258667, 395.6850528717041, 404.4981837272644]","(-94.14678955078125, 52.67991256713867, 677.3612670898438)"
"[1194, 1195, 1196]",24786087097,24786103764,1543.319969177246,381.52188062667847,"[1545.2909088134766, 1542.6714706420898, 1541.9975280761719]","[377.8591990470886, 382.1857452392578, 384.52069759368896]","(-92.18923950195312, 53.41142272949219, 674.1228637695312)"
"[1197, 1198, 1199]",24786112098,24786128764,1557.8677368164062,396.4961647987366,"[1551.1973190307617, 1576.5913009643555, 1545.8145904541016]","[401.25828981399536, 392.0126795768738, 396.2175250053406]","(-90.43438720703125, 53.80880355834961, 671.2672729492188)"
[1201],24786145431,24786145431,1517.3458099365234,360.6150984764099,[1517.3458099365234],[360.6150984764099],"(-87.67332458496094, 54.59814453125, 667.2991943359375)"
[1203],24786162098,24786162098,1539.6371841430664,392.70890951156616,[1539.6371841430664],[392.70890951156616],"(-86.19435119628906, 55.08331298828125, 664.7793579101562)"
[1204],24786170431,24786170431,1562.6966857910156,371.92171812057495,[1562.6966857910156],[371.92171812057495],"(-85.57955932617188, 55.43223571777344, 664.3177490234375)"
[1205],24786178779,24786178779,1522.012596130371,399.61602687835693,[1522.012596130371],[399.61602687835693],"(-84.72058868408203, 55.62882995605469, 662.4526977539062)"
"[1212, 1213, 1214, 1215]",24786237119,24786262119,1568.4108066558838,614.0689015388489,"[1560.659523010254, 1536.7741012573242, 1569.2750930786133, 1606.9345092773438]","[603.333592414856, 607.9835414886475, 623.3435869216919, 621.6148853302002]","(-79.73450469970703, 58.01002502441406, 654.005126953125)"
"[1217, 1218, 1219, 1220, 1221, 1222]",24786278784,24786320438,1559.0216445922852,637.2000217437744,"[1549.5248794555664, 1550.8469009399414, 1574.5339965820312, 1567.3103713989258, 1551.8561553955078, 1560.0575637817383]","[631.2347173690796, 640.002965927124, 632.6567888259888, 649.4022130966187, 630.402946472168, 639.5004987716675]","(-76.68626403808594, 60.96318054199219, 647.279052734375)"
"[1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230]",24786328771,24786387104,1550.5364227294922,648.6996352672577,"[1554.1310119628906, 1566.6295623779297, 1557.3803329467773, 1563.362045288086, 1572.0459365844727, 1534.1887664794922, 1542.3133850097656, 1514.2403411865234]","[649.1913557052612, 659.136700630188, 639.5098686218262, 660.6122016906738, 645.8098411560059, 650.7036924362183, 650.1912832260132, 634.442138671875]","(-73.6830062866211, 64.2436294555664, 637.37060546875)"
"[1231, 1232, 1233, 1234, 1235, 1236, 1237]",24786395437,24786445434,1538.4404918125697,647.3342452730451,"[1530.7780838012695, 1535.0329971313477, 1535.9428024291992, 1525.8686828613281, 1535.3122329711914, 1543.6620712280273, 1562.486572265625]","[646.1960077285767, 644.0517425537109, 644.9654817581177, 650.1339197158813, 647.8249311447144, 641.3127422332764, 656.8548917770386]","(-70.32192993164062, 67.38227844238281, 622.3062744140625)"
[1238],24786453768,24786453768,1543.4536743164062,634.5584392547607,[1543.4536743164062],[634.5584392547607],"(-67.97195434570312, 70.31360626220703, 610.7276611328125)"
[1239],24786462101,24786462101,1522.1982192993164,648.7709283828735,[1522.1982192993164],[648.7709283828735],"(-67.69783020019531, 70.91230773925781, 609.4152221679688)"
"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249]",24786470434,24786545434,1471.004150390625,620.8129870891571,"[1541.594352722168, 1547.2425842285156, 1529.440040588379, 1513.9757537841797, 1464.04541015625, 1457.2210693359375, 1439.1206359863281, 1397.2698211669922, 1426.373519897461, 1393.758316040039]","[639.5275354385376, 651.0298490524292, 643.1103229522705, 647.9694128036499, 621.4552402496338, 615.5158281326294, 600.1564979553223, 595.995819568634, 604.4131278991699, 588.9562368392944]","(-67.5137939453125, 71.58464813232422, 608.6025390625)"
[1251],24786562101,24786562101,1414.580955505371,574.9776721000671,[1414.580955505371],[574.9776721000671],"(-65.62100219726562, 79.85919952392578, 597.5673828125)"
"[1252, 1253, 1254, 1255, 1256, 1257]",24786570432,24786612099,1405.8638954162598,590.0543451309204,"[1390.0182723999023, 1425.2624130249023, 1392.0784378051758, 1383.515625, 1428.7762069702148, 1415.5324172973633]","[586.5306258201599, 589.2259240150452, 593.3584570884705, 583.4425091743469, 588.8069272041321, 598.9616274833679]","(-65.53934478759766, 80.54847717285156, 596.6429443359375)"
"[1259, 1260, 1261, 1262, 1263]",24786628765,24786662099,1438.3741836547852,583.5047936439514,"[1437.3496627807617, 1432.6952362060547, 1441.2947845458984, 1431.8548965454102, 1448.6763381958008]","[583.9040637016296, 589.8116111755371, 575.5876064300537, 584.6277952194214, 583.5928916931152]","(-65.80024719238281, 84.3985595703125, 591.2293701171875)"
[1264],24786670432,24786670432,1430.577735900879,602.7257680892944,[1430.577735900879],[602.7257680892944],"(-66.51873016357422, 85.68565368652344, 587.0560913085938)"
[1266],24786687099,24786687099,1424.161491394043,573.3375191688538,[1424.161491394043],[573.3375191688538],"(-66.97589111328125, 85.96900939941406, 586.1326904296875)"
"[1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]",24786695432,24786787096,1423.8038063049316,590.2763903141022,"[1429.1798400878906, 1434.0067291259766, 1428.5807418823242, 1429.4884872436523, 1425.6678771972656, 1417.2776412963867, 1414.3591690063477, 1410.8109283447266, 1422.751579284668, 1422.066650390625, 1418.7883758544922, 1432.6676559448242]","[592.2636151313782, 584.1901302337646, 592.2561407089233, 588.4572744369507, 589.8008108139038, 583.1394553184509, 583.8421583175659, 580.1848411560059, 598.8295912742615, 590.5879139900208, 593.7691926956177, 605.9955596923828]","(-67.23444366455078, 86.02363586425781, 585.467529296875)"
"[1286, 1289]",24786853766,24786878767,908.2794570922852,524.3350267410278,"[903.8752555847168, 912.6836585998535]","[526.8629550933838, 521.8070983886719]","(-73.88520812988281, 89.06344604492188, 581.77490234375)"
[1292],24786903767,24786903767,952.3630714416504,515.8474802970886,[952.3630714416504],[515.8474802970886],"(-75.77354431152344, 90.1751480102539, 583.2333374023438)"
"[1294, 1295, 1296, 1297, 1299, 1300]",24786920434,24786970431,952.3235988616943,536.0964775085449,"[955.4120063781738, 938.7997627258301, 957.4874496459961, 937.9987335205078, 977.6685333251953, 946.5751075744629]","[537.3942732810974, 535.2803349494934, 536.0795617103577, 540.1752591133118, 541.7161703109741, 525.9332656860352]","(-76.3446273803711, 90.70204162597656, 584.2080078125)"
"[1301, 1302, 1303, 1304, 1305]",24786978764,24787012100,976.2837753295898,533.1017661094666,"[968.2613754272461, 971.7263031005859, 985.5839538574219, 994.6809768676758, 961.1662673950195]","[528.0941963195801, 536.7972493171692, 534.5137238502502, 534.2878460884094, 531.8158149719238]","(-77.62015533447266, 92.02976989746094, 587.1556396484375)"
[1307],24787028766,24787028766,989.9333953857422,524.9645948410034,[989.9333953857422],[524.9645948410034],"(-77.95672607421875, 92.58699035644531, 589.1458129882812)"
[1308],24787037100,24787037100,951.9564628601074,522.6243853569031,[951.9564628601074],[522.6243853569031],"(-77.85430908203125, 92.54801940917969, 589.4500122070312)"
"[1311, 1312, 1313]",24787062100,24787078768,967.0409202575684,509.3150854110718,"[974.1754531860352, 956.5331840515137, 970.4141235351562]","[507.5132489204407, 506.7011833190918, 513.7308239936829]","(-77.809814453125, 92.374755859375, 590.0589599609375)"
"[1314, 1315, 1316]",24787087101,24787103765,975.5860710144043,522.1030712127686,"[977.0326995849609, 992.9604721069336, 956.7650413513184]","[525.5699872970581, 533.3388090133667, 507.40041732788086]","(-77.63394927978516, 91.98802947998047, 590.0667114257812)"
"[1321, 1322, 1323, 1324, 1325]",24787145423,24787178758,715.8924407958984,472.3325300216675,"[713.1437873840332, 693.9556503295898, 717.5814056396484, 723.233699798584, 731.5476608276367]","[475.5984306335449, 459.3677043914795, 475.88385343551636, 476.19073390960693, 474.6219277381897]","(-77.81900787353516, 90.75555419921875, 590.7574462890625)"
[1330],24787220424,24787220424,738.4073638916016,465.4330372810364,[738.4073638916016],[465.4330372810364],"(-78.40922546386719, 88.77565002441406, 592.9134521484375)"
[1332],24787237092,24787237092,700.3278923034668,500.0275254249573,[700.3278923034668],[500.0275254249573],"(-78.70492553710938, 88.31446838378906, 593.767578125)"
[1335],24787262091,24787262091,738.7253379821777,485.5170249938965,[738.7253379821777],[485.5170249938965],"(-79.34304809570312, 87.46610260009766, 595.3651123046875)"
[1336],24787270424,24787270424,734.1490745544434,495.0385808944702,[734.1490745544434],[495.0385808944702],"(-79.54995727539062, 87.15980529785156, 595.8706665039062)"
[1337],24787278759,24787278759,716.2660217285156,470.97827196121216,[716.2660217285156],[470.97827196121216],"(-79.71208190917969, 86.8172607421875, 596.42724609375)"
[1341],24787312092,24787312092,737.2693634033203,499.85883235931396,[737.2693634033203],[499.85883235931396],"(-80.9953384399414, 85.61662292480469, 599.5760498046875)"
[1343],24787328758,24787328758,766.904411315918,486.9250774383545,[766.904411315918],[486.9250774383545],"(-81.7208480834961, 84.97811889648438, 601.317626953125)"
[1345],24787345424,24787345424,728.9402961730957,502.89316177368164,[728.9402961730957],[502.89316177368164],"(-82.45472717285156, 84.26333618164062, 602.9517822265625)"
[1350],24787387090,24787387090,741.914119720459,500.1629590988159,[741.914119720459],[500.1629590988159],"(-84.84523010253906, 82.98605346679688, 608.7474365234375)"
[1354],24787420424,24787420424,726.3495254516602,528.6975860595703,[726.3495254516602],[528.6975860595703],"(-86.93460083007812, 82.49800109863281, 614.050048828125)"
[1359],24787462090,24787462090,788.6037254333496,481.56824111938477,[788.6037254333496],[481.56824111938477],"(-89.81045532226562, 81.37449645996094, 621.6805419921875)"
[1361],24787478758,24787478758,765.8675765991211,484.6577525138855,[765.8675765991211],[484.6577525138855],"(-90.90499877929688, 80.95198059082031, 624.6636962890625)"
[1363],24787495423,24787495423,758.9583778381348,449.74690675735474,[758.9583778381348],[449.74690675735474],"(-91.9933853149414, 80.74993896484375, 627.3727416992188)"
[1365],24787512098,24787512098,777.6827430725098,444.2610740661621,[777.6827430725098],[444.2610740661621],"(-93.16973876953125, 80.54730987548828, 630.5994262695312)"
[1369],24787545431,24787545431,793.5345268249512,462.4770998954773,[793.5345268249512],[462.4770998954773],"(-95.2266845703125, 79.01025390625, 635.8170166015625)"
[1373],24787578765,24787578765,772.2373580932617,466.2005424499512,[772.2373580932617],[466.2005424499512],"(-97.2696533203125, 77.15377807617188, 641.4989013671875)"
"[1374, 1375, 1376, 1377, 1378, 1379, 1380]",24787587098,24787637099,780.8088765825544,485.39750576019287,"[772.8382301330566, 812.9284858703613, 800.7561492919922, 760.5639839172363, 771.3864326477051, 770.8017539978027, 776.3871002197266]","[479.90537881851196, 496.59154415130615, 496.36101722717285, 473.8059639930725, 487.2662901878357, 484.2460513114929, 479.606294631958]","(-97.68643188476562, 76.80024719238281, 642.7233276367188)"
[1382],24787653766,24787653766,777.685489654541,494.3564772605896,[777.685489654541],[494.3564772605896],"(-100.54826354980469, 74.12884521484375, 651.2027587890625)"
[1383],24787662099,24787662099,774.8830604553223,481.95515871047974,[774.8830604553223],[481.95515871047974],"(-100.82431030273438, 73.80519104003906, 652.3585205078125)"
"[1384, 1385, 1386]",24787670432,24787687097,766.6583633422852,485.6285095214844,"[770.9935569763184, 771.1068534851074, 757.8746795654297]","[493.70570182800293, 487.0499610900879, 476.1298656463623]","(-101.06550598144531, 73.501220703125, 653.4025268554688)"
[1387],24787695431,24787695431,776.1367607116699,478.0427098274231,[776.1367607116699],[478.0427098274231],"(-101.82453918457031, 72.90113830566406, 656.8872680664062)"
[1388],24787703764,24787703764,769.453067779541,491.1184787750244,[769.453067779541],[491.1184787750244],"(-102.06761932373047, 72.75596618652344, 658.023193359375)"
"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397]",24787720433,24787778761,768.7822008132935,474.1788178682327,"[768.9348793029785, 776.1355018615723, 763.9325523376465, 775.1410102844238, 767.8120994567871, 766.5041542053223, 767.9914855957031, 763.8059234619141]","[474.93542432785034, 477.81347036361694, 474.52486753463745, 483.919894695282, 469.5731520652771, 467.2385573387146, 475.8743405342102, 469.5508360862732]","(-102.50890350341797, 72.45206451416016, 660.044921875)"
[1399],24787795427,24787795427,789.6860504150391,465.4020309448242,[789.6860504150391],[465.4020309448242],"(-103.89627075195312, 72.10844421386719, 668.8278198242188)"
[1403],24787828761,24787828761,653.2892417907715,352.371883392334,[653.2892417907715],[352.371883392334],"(-104.57158660888672, 72.23919677734375, 672.46728515625)"
[1406],24787853761,24787853761,684.5622825622559,386.84974908828735,[684.5622825622559],[386.84974908828735],"(-105.0018310546875, 72.21514892578125, 674.7788696289062)"
"[1410, 1411]",24787887092,24787895426,660.7692718505859,353.3676087856293,"[657.0315170288086, 664.5070266723633]","[350.80440044403076, 355.9308171272278]","(-105.14190673828125, 72.45866394042969, 676.8387451171875)"
[1413],24787912092,24787912092,675.1250839233398,335.8139991760254,[675.1250839233398],[335.8139991760254],"(-105.09846496582031, 72.76776123046875, 678.028564453125)"
[1419],24787962092,24787962092,674.9404335021973,345.7544445991516,[674.9404335021973],[345.7544445991516],"(-104.62833404541016, 72.48392486572266, 679.3314208984375)"
"[1421, 1422]",24787978759,24787987092,672.5146007537842,363.15726041793823,"[672.1023559570312, 672.9268455505371]","[366.5946364402771, 359.71988439559937]","(-104.32498168945312, 72.50953674316406, 679.39697265625)"
[1424],24788003758,24788003758,679.1741752624512,350.8070111274719,[679.1741752624512],[350.8070111274719],"(-103.76422882080078, 72.62408447265625, 679.0386352539062)"
"[1426, 1427, 1429]",24788020425,24788045425,663.9301490783691,351.67510509490967,"[634.6202087402344, 646.0715103149414, 711.0987281799316]","[344.8681354522705, 345.6121802330017, 364.5449995994568]","(-103.29838562011719, 72.56672668457031, 678.3297729492188)"
